crash_date,crash_time,on_street,contributing_factor_vehicle_1,contributing_factor_vehicle_2,order_type,sign_code,sign_description,borough
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","SI-229G","CAR (SYMBOL) LIRR (SYMBOL) PARK - RIDE","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","SI-688Q","ROSEDALE W/12 O'CLOCK ARROW OR 1 O'CLOCK ARROW OR 11 O'CLOCK ARROW OR 3 O'CLOCK ARROW OR 9 O'CLOCK ARROW","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","SR-355","NO TRUCK (SYMBOL)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","SR-510","EXCEPT DELIVERIES THIS BLOCK (RIDER)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","SW-834","END","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","W14-4","DEAD END 3/27/92 SUPERSEDES W14-4 (24""X24"") ""DEAD END STREET""","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","R-","W6-3","TWO WAY TRAFFIC (SYMBOL)","Queens"
"2021-01-08T00:00:00.000","10:46","FRANCIS LEWIS BOULEVARD","Unspecified","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","R1-1","STOP","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","R3-1","NO RIGHT TURN (SYMBOL) (SUPERSEDES R3-1 WORD MESSAGE)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","R3-2","NO LEFT TURN (SYMBOL) (SUPERSEDES R3-2 WORD MESSAGE)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","R6-1","ONE WAY ARROW","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","SR-1856","BIKE (SYMBOL) USE PED SIGNAL (BIKE SIGN)(SUPERSEDES SR-561)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","SR-2270","EXCEPT BIKES","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","SR-2271","EXCEPT BIKES","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"C-","W14-6","HOSPITAL","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"R-","PS-32B","NO PARKING (SANITATION BROOM SYMBOL) MONDAY 9:30AM-11AM <-> (SUPERSEDES SP-453C)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"SC","SR-2289","SCHOOL SPEED LIMIT 20 7AM-6PM MON-FRI FINES HIGHER PHOTO ENFORCED","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"SC","SW-574","AHEAD (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"SC","SW-753","SCHOOL (RIDER) (SCHOOL SAFETY SIGN)","Queens"
"2021-01-08T00:00:00.000","11:45","CRESCENT STREET","Glare",,"SC","W9-1","SCHOOL CROSSING SYMBOL (ADVANCE WARNING)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","R1-1","STOP","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","R6-1","ONE WAY ARROW","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","SI-185G","LOCAL TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W1-2L","CURVE SIGN (LEFT CURVE ARROW)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W1-2R","CURVE SIGN (RIGHT CURVE ARROW)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W13-1","ADVISORY SPEED PLATE (MPH TO BE SPECIFIED)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W1-7","LARGE DOUBLE ARROW","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","PS-200B","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY <-> (SUPERSEDES SP-497C)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","PS-200BA","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY --> (SUPERSEDES SP-497CA)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","PS-63C","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-134E)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","PS-63CA","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-134EA)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","SI-1925G","REAL TIME PUBLIC INFORMATION BOX (FOR FULL TIME BUS STOPS)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","P-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-XXXG","36"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","PS-50B","NO PARKING (SANITATION BROOM SYMBOL) TUESDAY FRIDAY 9:30AM-11AM <-> (SUPERSEDES SP-63C)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-08T00:00:00.000","12:14","LINDEN BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","R-","SP-379C","NO PARKING (SANITATION BROOM SYMBOL) 11:30AM TO 1PM MON <---> (DON'T LITTER)(SUPERSEDED BY PS-37B)","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","R-","SR-2191","CITY SPEED LIMIT 25 PHOTO ENFORCED (SUPERSEDES SR-2166)","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","13:00","23 AVENUE","Driver Inattention/Distraction","Unspecified","S-","PS-37B","NO PARKING (SANITATION BROOM SYMBOL) MONDAY 11:30AM-1PM <-> (SUPERSEDES SP-379C & SP-454C)","Queens"
"2021-01-08T00:00:00.000","14:25","168 STREET","Driver Inexperience","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","14:25","168 STREET","Driver Inexperience","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","14:25","168 STREET","Driver Inexperience","Unspecified","S-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-08T00:00:00.000","14:25","168 STREET","Driver Inexperience","Unspecified","S-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","14:25","168 STREET","Driver Inexperience","Unspecified","S-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","14:25","168 STREET","Driver Inexperience","Unspecified","S-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-08T00:00:00.000","14:25","168 STREET","Driver Inexperience","Unspecified","S-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-08T00:00:00.000","15:00","59 STREET","Unspecified",,"R-","BL","BUILDING LINE","Queens"
"2021-01-08T00:00:00.000","15:00","59 STREET","Unspecified",,"R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","15:00","59 STREET","Unspecified",,"R-","PS-15GA","NO PARKING MONDAY-FRIDAY 8AM-6PM --> (SUPERSEDES R7-45RA)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-191B","NO PARKING (SANITATION BROOM SYMBOL) FRIDAY 10AM-11:30AM <-> (SUPERSEDES SP-501C)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-224C","2 HMP MONDAY-FRIDAY 8AM-4PM SATURDAY 8AM-7PM <-> (SUPERSEDES SP-384EB) & (SUPERSEDED BY PS-502C)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-37G","NO STANDING MONDAY-FRIDAY 7AM-10AM <-> (SUPERSEDES R7-28R)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-54C","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-182RB)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-55CA","1 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY --> (SUPERSEDES R7-162RBA)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-58C","2 HOUR METERED PARKING MONDAY-FRIDAY 10AM-7PM SATURDAY 8AM-7PM <->","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-67G","NO STANDING MONDAY-FRIDAY 7AM-9AM <-> (SUPERSEDES R7-30R)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-67GA","NO STANDING MONDAY-FRIDAY 7AM-9AM --> (SUPERSEDES R7-30RA)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-68C","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY <-> (SUPERSEDES SP-262E)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-68CA","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY --> (SUPERSEDES SP-262EA)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-7A","METERS ARE NOT IN EFFECT ABOVE TIMES (TO BE USED ONLY FOR CONFLICTING STREET CLEANING AND METERED PARKING REGULATIONS) (SUPERSEDES SW-473)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","R7-32R","NO STANDING 4PM-7PM MON THRU FRI <-----> (SUPERSEDED BY SP-1121B)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1716Q","PRINCE ST SOUTHBOUND W/ 12 O'CLOCK ARROW","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1880G","EXPRESS MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-1881G","EXPRESS MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-121C","NO PARKING 8AM-4PM MON THRU FRI <-------> (SUPERSEDED BY PS-42G)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","SP-499C","NO PARKING (BROOM SYMBOL) 10-11:30AM TUES <----> (SUPERSEDED BY PS-175B)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-723G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-724G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-08T00:00:00.000","17:20","NORTHERN BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","SP-402C","NO PARKING (SANITATION BROOM SYMBOL) 11AM TO 12:30PM FRI <----> (SUPERSEDED BY PS-171B)","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","SW-741","HILL BLOCKS VIEW","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","SW-753","SCHOOL (RIDER) (SCHOOL SAFETY SIGN)","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","W1-7","LARGE DOUBLE ARROW","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","W9-1","SCHOOL CROSSING SYMBOL (ADVANCE WARNING)","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"R-","W9-4","PLAYGROUND (SYMBOL) (CHILDREN W/ SEESAW)","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"S-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"S-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"S-","PS-171B","NO PARKING (SANITATION BROOM SYMBOL) FRIDAY 11AM-12:30PM <-> (SUPERSEDES SP-402C)","Queens"
"2021-01-08T00:00:00.000","17:20","PARSONS BOULEVARD","Unspecified",,"ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-08T00:00:00.000","18:15","166 STREET","Traffic Control Disregarded","Traffic Control Disregarded","R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","18:15","166 STREET","Traffic Control Disregarded","Traffic Control Disregarded","R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","18:15","166 STREET","Traffic Control Disregarded","Traffic Control Disregarded","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-08T00:00:00.000","18:15","166 STREET","Traffic Control Disregarded","Traffic Control Disregarded","R-","SP-390C","NO PARKING (SANITATION BROOM SYMBOL) 11AM TO 12:30PM WED <---> (SUPERSEDED BY PS-84B)","Queens"
"2021-01-08T00:00:00.000","18:15","166 STREET","Traffic Control Disregarded","Traffic Control Disregarded","S-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","18:15","166 STREET","Traffic Control Disregarded","Traffic Control Disregarded","S-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","18:15","166 STREET","Traffic Control Disregarded","Traffic Control Disregarded","S-","PS-84B","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM <-> (SUPERSEDES SP-390C)","Queens"
"2021-01-08T00:00:00.000","19:40","223 STREET","Traffic Control Disregarded","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","BL","BUILDING LINE","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","CL","CURB LINE","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","PL","PROPERTY LINE","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","R1-1","STOP","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","R3-9R","ALL TRAFFIC W/ RIGHT ARROW","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-08T00:00:00.000","22:00","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction",,"R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
